collateral_id;cust_id;collateral_pb;tutar;finans_kurulusu;valor;vade;teminat_tur_id
600030;38876;CNY;4964880.33;Isbank;2025-02-26;2027-02-16;300
600103;17235;TRY;3844968.1;Vakifbank;2025-05-01;2026-04-26;100
600242;8617;EUR;2728920.81;Akbank;2024-08-15;2026-08-05;200
600337;8617;USD;3402984.23;Garanti;2026-02-17;2031-02-16;100
600379;39548;CNY;3384218.45;Akbank;2025-01-09;2028-01-09;200
600786;11173;USD;7016056.15;Garanti;2025-05-08;2026-05-03;100
600846;14684;EUR;7832103.85;Vakifbank;2025-03-10;2030-03-09;200
600849;18632;USD;287103.47;Garanti;2026-01-06;2029-01-05;100
600993;25452;USD;5999788.52;Halkbank;2026-02-02;2027-01-28;300
601034;39205;USD;7218814.16;Garanti;2024-07-25;2027-07-25;100
601085;39941;EUR;2695948.56;YKB;2026-01-26;2028-01-16;200
601167;38119;USD;7357681.94;YKB;2025-04-25;2027-04-15;300
601248;10278;USD;1705097.86;Isbank;2025-10-25;2026-10-20;200
601425;21570;TRY;7211073.6;Akbank;2025-12-03;2028-12-02;100
601430;27726;TRY;3809620.63;YKB;2025-05-18;2030-05-17;300
601456;34308;CNY;4217104.69;Akbank;2025-05-22;2028-05-21;200
601532;27726;CNY;4961362.53;Garanti;2024-12-13;2029-12-12;300
601694;26259;USD;809649.72;Garanti;2025-08-19;2026-08-14;200
601992;18310;CNY;554950.37;Garanti;2025-09-01;2026-08-27;200
602051;39342;EUR;6403348.47;Ziraat;2025-09-28;2028-09-27;100
602084;29067;EUR;7587075.82;Garanti;2026-02-02;2031-02-01;300
602292;21570;CNY;4171391.0;Ziraat;2025-02-22;2028-02-22;100
602346;5476;EUR;1514530.96;YKB;2025-01-12;2028-01-12;100
602532;14663;USD;7028281.53;Ziraat;2024-05-06;2027-05-06;100
602721;17382;EUR;333907.77;Akbank;2025-03-12;2030-03-11;200
602750;8758;EUR;1743692.79;Vakifbank;2024-06-14;2027-06-14;300
602777;25854;CNY;443294.1;Ziraat;2025-12-13;2030-12-12;300
602802;5839;TRY;6296733.57;Garanti;2025-09-22;2027-09-12;300
602990;26259;USD;2422167.26;Isbank;2024-11-03;2026-10-24;300
603235;29098;CNY;3199478.87;Isbank;2024-05-09;2029-05-08;200
603269;20676;EUR;926003.31;Vakifbank;2025-09-26;2027-09-16;200
603287;34874;TRY;3244132.24;Halkbank;2024-02-22;2027-02-21;300
603393;9429;TRY;5933473.93;Vakifbank;2025-10-26;2027-10-16;300
603527;30128;TRY;1975301.83;Ziraat;2024-02-20;2026-02-09;100
603677;28460;TRY;4624282.87;Akbank;2024-01-27;2027-01-26;100
603734;5839;EUR;2251744.37;Halkbank;2025-11-07;2030-11-06;100
604052;21696;TRY;1482927.73;Halkbank;2024-08-20;2029-08-19;300
604175;14216;USD;1652365.66;Ziraat;2025-09-23;2027-09-13;200
604209;18240;CNY;1008850.32;Halkbank;2025-05-22;2030-05-21;200
604400;8363;CNY;6273640.58;Halkbank;2025-04-08;2028-04-07;300
604427;36012;EUR;806398.2;Isbank;2024-03-30;2029-03-29;100
604467;17235;EUR;665639.11;Akbank;2024-11-27;2025-11-22;200
604553;19280;USD;5861682.07;Ziraat;2025-04-30;2030-04-29;100
604556;14565;EUR;2205396.24;Isbank;2024-02-14;2027-02-13;300
