limit_id;mno;genel_limit;bir_grup_limit;iki_grup_limit;uc_grup_limit;start_dt;end_dt;sube;region
90000;4237;71414791.02;38475488.78;28565778.09;15551471.87;2023-09-21;2025-09-20;Manisa;Ege
90001;4412;108198596.81;57656533.59;35583417.04;29235362.88;2023-02-25;2024-02-25;Konya;Anadolu
90002;4625;71210778.96;51630695.33;22170422.1;12906570.06;2023-05-24;2024-05-23;Erzurum;Anadolu
90003;4671;115758530.47;72163621.41;37380588.31;14433928.55;2023-04-18;2026-04-17;Ankara;Anadolu
90004;4952;113862755.37;74566377.11;65477976.38;30636316.8;2023-10-16;2024-10-15;Bursa;Marmara
90005;5476;78928895.61;43364252.89;28580900.33;23317589.12;2023-11-04;2024-11-03;Ankara;Anadolu
90006;5578;82675818.95;55716153.71;34266095.67;24500821.61;2022-12-30;2024-12-29;Konya;Anadolu
90007;5839;105144848.11;81140817.93;37434504.89;22045768.18;2022-12-19;2023-12-19;Bursa;Marmara
90008;5939;85638134.33;50717412.11;33230110.89;13826825.43;2023-04-28;2024-04-27;Istanbul;Marmara
90009;6152;70402808.16;45873909.45;36960775.83;10755282.7;2023-01-11;2026-01-10;Konya;Anadolu
90010;6258;89176336.59;70843566.56;40462123.9;26678005.25;2023-01-27;2026-01-26;Trabzon;Anadolu
90011;6282;67036498.56;48201651.89;27495972.89;14945931.05;2023-06-30;2024-06-29;Trabzon;Anadolu
90012;6303;85898675.44;44719388.5;39772814.85;15414566.55;2023-05-30;2025-05-29;Izmir;Ege
90013;7047;107426614.57;56477965.53;54792259.53;21280378.76;2023-03-21;2025-03-20;Bursa;Marmara
90014;7203;125053265.91;67115309.61;39407189.43;35963586.19;2023-01-21;2024-01-21;Izmir;Ege
90015;7287;127551310.09;98721212.55;66626054.88;35846330.34;2023-01-26;2026-01-25;Bursa;Marmara
90016;7865;108929299.88;78959940.46;35426305.95;18290794.95;2023-09-30;2026-09-29;Konya;Anadolu
90017;7996;84722100.05;51442121.53;50189385.94;14708614.95;2023-01-01;2024-12-31;Bursa;Marmara
90018;8058;63270460.36;43534869.77;21649144.46;7542194.65;2023-08-06;2024-08-05;Istanbul;Marmara
90019;8363;81977897.31;44470158.73;43699585.14;16060214.43;2022-12-21;2025-12-20;Erzurum;Anadolu
90020;8396;81599052.68;53889837.87;40713551.3;8527015.53;2023-08-28;2026-08-27;Trabzon;Anadolu
90021;8537;83713518.97;65192200.13;49951477.52;14799856.18;2023-09-22;2026-09-21;Erzurum;Anadolu
90022;8617;148072976.25;105975562.95;50890138.44;24057960.19;2023-05-28;2025-05-27;Bursa;Marmara
